,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
0,Chupa Chups Sour Bites Mixed Fruit Sour Candy Belt 10g,Pack size : 10g,,Average Nutritional Value As Per 100g,104kcal,362kJ,0.8g,24g,17g,0.5g,0g,50mg,Sour Candy Belt,Solid,Food,Mixed Fruit,,,,,,
1,Candy Kenya Eclairs Lollipop 8 Pieces,Pack size : 8 Pieces,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,452kcal,1900kJ,4.2g,71g,48g,17g,0g,,Lollipop,Solid,Food,,,,,,,
2,Candy Kenya Sweety Sweety Lollipop 8 Pieces,Pack size : 8 Pieces,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,147kcal,615kJ,0g,39g,25.16g,0.08g,0g,,Lollipop,Solid,Food,,,,,,,
3,Chupa Chups Strawberry Melody Pops Lollipop 15g,Pack size : 15g,KES100.00(Inc. VAT),Average Nutritional Value As Per 100g,386kcal,1615.02kJ,0g,94g,76g,0g,0g,8mg,Lollipop,Solid,Food,Strawberry,,,,,,
4,CHUPA CHUPS SOUR TUBES 24.2G,,,,,,,,,,,,,,,,,,,,,
5,Florestal Pop Kiss Black Cola Lollipop 50g,Pack size : 50g,KES102.00(Inc. VAT),Average Nutritional Value As Per 100g,77kcal,322.168kJ,1.5g,19g,40g,9g,,7.7mg,Lollipop,Solid,Food,Black Cola,,,,,,
6,Florestal Pop Tattoo Panico Tutti Frutti Lollipop 48g,Pack size : 48g,KES102.00(Inc. VAT),Average Nutritional Value As Per 40g,160kcal,669.44kJ,1.3g,39g,32g,7g,,,Lollipop,Solid,Food,Tutti Frutti,,,,,,
7,Florestal Pop Tattoo Panico Tutti Frutti Lollipop 48g,Pack size : 48g,KES102.00(Inc. VAT),Average Nutritional Value As Per 40g,160kcal,669.44kJ,1.3g,39g,32g,7g,,,Lollipop,Solid,Food,Tutti Frutti,,,,,,
8,Mr. Berry's Bigg Daddy Passion Lollipop 16.70g,Pack size : 16.70g,KES103.00(Inc. VAT),Average Nutritional Value As Per 100g,392kcal,1641.92kJ,0g,95g,0g,0g,0g,,Lollipop,Solid,Food,Passion,,,,,,
9,Chupa Chups Big Babol Strawberry Soft Bubble Gum 27g (6 Pieces),Pack size : 27g (6 Pieces),KES180.00(Inc. VAT),Average Nutritional Value As Per 100g,309kcal,1313kJ,0g,77.1g,59.6g,0g,,0mg,Bubble Gum,Solid,Food,Strawberry,,,,,,
